#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
2.8989077,1200,2616.988668
2.643522,1200,2617.042709
1.6165311,1200,2617.864742
1.5535424,1200,2618.517557
2.9409068,1200,2618.964244
10.181461,1200,2619.019286
0.7765432,1200,2619.745016
2.8847072,1200,2620.403302
4.0868044,1200,2620.838632
14.828298,1200,2620.888891
11.257187,1200,2621.74118
10.960551,1200,2622.328416
10.331603,1200,2622.779465
0.9639811,1200,2622.829436
2.472525,1200,2623.709327
1.2739772,1200,2624.263955
13.446781,1200,2624.691663
12.505214,1200,2624.833532
4.491755,1200,2625.675291
0.78415686,1200,2626.27057
1.5832416,1200,2626.878901
1.9902455,1200,2626.966682
1.3626915,1200,2627.657354
3.1341853,1200,2628.26286
2.4617894,1200,2628.854337
4.884657,1200,2628.902148
10.107561,1200,2629.615067
4.569063,1200,2630.27454
14.52053,1200,2630.78695
2.7683766,1200,2630.838
4.5627513,1200,2631.579264
3.1171114,1200,2632.182207
0.14569856,1200,2632.717749
11.782821,1200,2632.780103
2.6925278,1200,2633.598802
2.3505886,1200,2634.193466
-0.57234293,1200,2634.808617
3.2207727,1200,2634.940836
4.313285,1200,2635.70053
1.5405042,1200,2636.406539
0.11604108,1200,2636.964099
2.2081673,1200,2637.015485
2.5864148,1200,2637.743291
10.276693,1200,2638.540706
2.6503205,1200,2639.014174
1.4179106,1200,2639.072559
2.6295555,1200,2639.878844
2.2920756,1200,2640.551691
1.4535882,1200,2641.036109
1.1865048,1200,2641.13183
-0.16142412,1200,2642.052022
1.9484184,1200,2642.716683
13.803295,1200,2643.30264
12.603805,1200,2643.369558
2.7259057,1200,2644.313698
-12.109759,266,2644.764909
2.296817,1200,2644.988644
13.302075,1200,2645.543205
15.046763,1200,2645.685107
10.573021,1200,2646.936835
2.3933685,1200,2647.152101
14.52972,1200,2647.792688
5.186812,1200,2647.863366
-14.962841,175,2648.154173
13.46544,1200,2649.304286
2.727371,1200,2649.605611
4.5225306,1200,2650.314327
3.2300565,1200,2650.596817
4.482503,1200,2651.680663
2.2303562,1200,2651.844672
1.5792665,1200,2652.373406
12.241832,1200,2652.585746
2.7575483,1200,2653.528712
1.1530867,1200,2653.703669
1.7314957,1200,2654.249181
15.227604,1200,2654.444488
-0.409906,1200,2655.397431
4.6457977,1200,2655.580573
0.8305466,1200,2656.166677
4.8485594,1200,2656.363546
11.213822,1200,2657.204461
11.493636,1200,2657.38062
1.3103464,1200,2657.987922
4.050329,1200,2658.204558
5.148246,1200,2659.081701
1.4556023,1200,2659.333165
11.597594,1200,2659.862441
12.95465,1200,2660.064856
3.0485308,1200,2661.015945
4.481484,1200,2661.203701
-0.7391059,1200,2661.755713
4.3538837,1200,2661.973153
-13.5601425,198,2662.281439
1.4449254,1200,2662.990231
15.604786,1200,2663.155947
-0.54250556,1200,2663.685795
3.1097867,1200,2664.321965
2.2056983,1200,2664.956673
4.365182,1200,2665.150247
1.6748953,1200,2665.758231
4.4156194,1200,2666.249047
1.0314689,1200,2666.84673
-0.35483545,1200,2667.013448
4.5210524,1200,2667.633911
1.374072,1200,2668.110608
4.312161,1200,2668.693719
10.543693,1200,2668.958431
3.5573373,1200,2669.497033
1.2446334,1200,2669.971508
15.314924,1200,2670.664241
3.4888804,1200,2670.843487
15.229119,1200,2671.337723
-2.2736397,1200,2671.843295
1.182286,1200,2672.492774
1.5442843,1200,2672.67056
3.3576062,1200,2673.210137
2.3608806,1200,2673.775966
1.2318808,1200,2674.31954
4.308856,1200,2674.487452
2.7261064,1200,2675.040385
2.8501277,1200,2675.520697
2.639657,1200,2676.094139
0.6715676,1200,2676.277076
10.262396,1200,2676.877844
3.0503423,1200,2677.398429
10.797013,1200,2677.99726
2.0967152,1200,2678.261671
3.003354,1200,2678.789526
2.7486815,1200,2679.298347
4.2582455,1200,2679.997319
1.1212633,1200,2680.159212
15.194059,1200,2680.683041
1.1247838,1200,2681.175944
3.4420638,1200,2681.836693
15.255675,1200,2682.008261
1.125605,1200,2682.496098
4.7675962,1200,2683.048645
1.3909035,1200,2683.613052
0.63325894,1200,2683.778899
4.2629027,1200,2684.368565
4.0645328,1200,2684.876924
16.269163,1200,2685.514851
-0.46055573,1200,2685.676188
0.09991869,1200,2686.263517
4.713177,1200,2686.740419
4.6462436,1200,2687.346282
4.033382,1200,2687.582497
14.537474,1200,2688.134541
0.64669394,1200,2688.609334
2.5185795,1200,2689.239892
2.2531593,1200,2689.404772
-0.50129336,1200,2689.902133
4.1474676,1200,2690.379448
0.46727046,1200,2691.005611
2.5726008,1200,2691.167658
3.2143242,1200,2691.670484
12.037425,1200,2692.225375
2.8317533,1200,2692.797457
0.30928072,1200,2692.956491
3.721787,1200,2693.50828
1.0635979,1200,2694.045691
5.2348924,1200,2694.617371
0.66823906,1200,2694.811236
14.697806,1200,2695.449594
-0.7571932,1200,2695.952211
4.3471417,1200,2696.53984
4.3640137,1200,2696.774022
1.0591247,1200,2697.306553
5.655604,1200,2697.787684
0.8230659,1200,2698.444026
-0.71589905,1200,2698.622935
3.4119935,1200,2699.17684
3.0976458,1200,2699.644812
1.0895425,1200,2700.294201
7.4473844,1200,2700.482258
4.4780083,1200,2700.974684
6.375983,1200,2701.523068
1.182027,1200,2702.069707
1.4367155,1200,2702.238997
15.155665,1200,2702.820972
4.187681,1200,2703.314767
2.7607033,1200,2703.878237
5.0095396,1200,2704.041288
3.025178,1200,2704.629064
4.1004395,1200,2705.145385
3.1580732,1200,2705.712613
5.89545,1200,2705.973808
2.8827977,1200,2706.462679
-0.7418254,1200,2706.93456
3.1601973,1200,2707.569527
4.985983,1200,2707.740131
-0.55910534,1200,2708.233357
15.295653,1200,2708.748561
3.3985934,1200,2709.389107
2.2350411,1200,2709.553806
0.06864254,1200,2710.082358
-0.4054218,1200,2710.651453
15.375816,1200,2711.242848
-0.20244366,1200,2711.414943
14.565793,1200,2711.972233
6.092507,1200,2712.529665
1.8931907,1200,2713.073575
-0.35553935,1200,2713.289707
12.285275,1200,2713.873205
12.165554,1200,2714.389369
-0.18611395,1200,2714.933534
1.7408074,1200,2715.177882
4.873577,1200,2715.668326
1.122062,1200,2716.161416
1.1830809,1200,2716.798245
10.168486,1200,2716.956036
-0.95661795,1200,2717.495394
1.460213,1200,2717.964101
1.5174366,1200,2718.598244
0.05044833,1200,2718.764301
13.021541,1200,2719.277156
-0.39217257,1200,2719.854393
-11.852868,237,2720.216381
9.882338,1200,2720.488298
13.577057,1200,2720.665972
12.490534,1200,2721.214922
1.6637733,1200,2722.087203
0.85626394,1200,2722.321934
9.839205,1200,2722.478676
1.8265808,1200,2723.04335
1.181646,1200,2723.897604
13.619031,1200,2724.117344
0.55271465,1200,2724.392831
-0.15236244,1200,2724.883658
-0.16709897,1200,2725.74128
1.1392001,1200,2726.043337
-14.086436,92,2726.175143
-0.27523753,1200,2726.210984
13.606874,1200,2726.737722
-0.27510083,1200,2727.676926
12.886742,1200,2728.029048
0.059101462,1200,2728.06617
-0.6998373,1200,2728.555451
-0.3950315,1200,2729.630506
13.0081215,1200,2730.049986
-0.7299037,1200,2730.090316
-0.40735698,1200,2730.72001
14.0141945,1200,2731.656263
-0.39167643,1200,2732.047371
-0.19435863,1200,2732.090128
13.555891,1200,2732.675712
14.44852,1200,2733.488918
12.597376,1200,2733.952795
-0.17318434,1200,2733.996196
-0.33570182,1200,2734.520131
12.576542,1200,2735.358208
-0.34529924,1200,2735.79754
-0.20792733,1200,2735.831486
-0.5460563,1200,2736.363222
-0.7714037,1200,2737.348256
1.6098711,1200,2737.713185
12.47524,1200,2737.750968
12.461551,1200,2738.255263
2.004562,1200,2739.169638
12.896298,1200,2739.523019
14.016418,1200,2739.557881
12.715035,1200,2740.11383
2.381042,1200,2740.925718
-0.30769137,1200,2741.286029
13.296496,1200,2741.32167
12.011936,1200,2741.898817
12.575595,1200,2742.693175
-0.6980911,1200,2743.164779
-0.43326694,1200,2743.205384
0.70227146,1200,2743.695555
11.445793,1200,2744.521644
2.321805,1200,2744.951688
2.200201,1200,2744.988916
-18.942234,309,2745.034845
1.614812,1200,2745.477479
1.6198431,1200,2746.704443
-0.48810843,1200,2746.73826
-0.009931539,1200,2746.787185
13.468626,1200,2747.242217
2.487452,1200,2748.495871
11.846058,1200,2748.53389
-0.16762024,1200,2748.578916
-0.17459439,1200,2749.098987
12.313756,1200,2750.282823
12.839202,1200,2750.32198
0.7508157,1200,2750.3667
14.64749,1200,2750.906638
12.957161,1200,2752.188036
1.3173798,1200,2752.224688
0.8540354,1200,2752.27096
1.2750763,1200,2752.71787
1.8138453,1200,2753.974616
1.7271379,1200,2754.010367
-0.19405837,1200,2754.053926
14.569547,1200,2754.514074
-0.4795212,1200,2755.791817
-0.69195014,1200,2755.827184
-0.3771722,1200,2755.874207
-12.305553,287,2756.307997
16.302197,1200,2756.347778
1.309891,1200,2757.608073
-0.44090468,1200,2757.646903
12.900672,1200,2758.081647
12.0301485,1200,2758.202256
1.4082658,1200,2759.425808
1.4935122,1200,2759.461733
-0.14678328,1200,2759.993979
13.79643,1200,2760.031456
0.58458424,608,2760.901767
12.102153,1200,2761.256824
-0.4831995,1200,2761.287027
13.442333,1200,2761.741634
6.1075015,1200,2762.746359
13.182676,1200,2763.040938
15.542064,1200,2763.075769
1.5710101,1200,2763.549151
13.905039,1200,2764.538362
14.5052185,1200,2764.835856
2.5877538,1200,2764.872361
14.868553,1200,2765.314902
-1.8296947,359,2765.893726
15.175372,1200,2766.298554
13.048236,1200,2766.598481
14.562743,1200,2766.634756
1.5686511,1200,2767.651798
-0.5828366,1200,2768.031641
-0.09898451,1200,2768.325727
-0.2925298,1200,2768.359976
14.346732,1200,2769.377281
-0.5258537,1200,2769.779721
-0.6172698,1200,2770.148766
-0.23432039,1200,2770.184125
16.03924,1200,2771.141076
-0.20268285,1200,2771.604781
-0.73456573,1200,2771.910323
-0.6247879,1200,2771.94784
11.839343,1200,2772.923944
1.253185,1200,2773.408039
-0.5097987,1200,2773.703142
-0.51807415,1200,2773.744627
14.445298,1200,2774.789224
-0.38970193,1200,2775.190715
14.515627,1200,2775.515354
1.0015191,1200,2775.555907
1.0862359,1200,2776.826391
-0.34704855,1200,2777.262426
13.970097,1200,2777.591169
12.013429,1200,2777.628929
12.291949,1200,2778.830096
12.294832,1200,2779.251644
1.1609484,1200,2779.664615
-0.50585264,1200,2779.707828
14.254701,1200,2780.770952
1.056294,1200,2781.276571
12.413726,1200,2781.598422
14.397974,1200,2781.639492
10.816498,1200,2782.753364
-0.49774393,1200,2783.288034
13.182436,1200,2783.610974
-0.3301582,1200,2783.647161
12.738154,1200,2784.818589
-0.34192055,1200,2785.274732
-0.23412082,1200,2785.607438
14.358142,1200,2785.643616
12.711697,1200,2786.672512
0.83057094,1200,2787.105956
-0.8197034,1200,2787.421974
-0.18395759,1200,2787.459327
-0.4246975,1200,2788.484578
0.81924224,1200,2788.884688
1.3207526,1200,2789.292151
1.1992242,1200,2789.329334
-1.258593,1200,2790.391537
-1.7967197,1200,2790.90421
1.6380395,1200,2791.241806
1.2446116,1200,2791.276953
13.603146,1200,2792.30621
10.521136,1200,2792.793203
12.103074,1200,2793.106275
-0.6899489,1200,2793.145699
0.7127629,1200,2794.24244
-0.92999536,1200,2794.634091
12.736085,1200,2794.951116
0.77293235,1200,2794.993343
11.821201,1200,2796.016904
-0.24481495,1200,2796.421271
11.864383,1200,2796.744022
-0.7653509,1200,2796.77642
1.6484839,1200,2797.862989
0.57180566,1200,2798.267215
12.804321,1200,2798.640779
-0.5811568,1200,2798.686503
1.6096135,1200,2799.680934
13.573417,1200,2800.162717
-0.45954624,1200,2800.457414
13.575057,1200,2800.493213
-0.6736196,1200,2801.449344
13.448453,1200,2801.925987
-0.35338622,1200,2802.22961
13.055962,1200,2802.268687
-0.6563405,1200,2803.33063
11.588543,1200,2803.713329
14.016072,1200,2804.043392
11.424149,1200,2804.081574
-0.26399583,1200,2805.179895
0.21690154,1200,2805.569623
-0.41751012,1200,2805.872303
-0.37236476,1200,2805.913152
1.366266,1200,2806.98465
-0.5107966,1200,2807.394908
12.083088,1200,2807.779267
-0.3501336,1200,2807.813767
-0.47247016,1200,2808.77945
-0.60762805,1200,2809.274491
-0.24578348,1200,2809.588521
11.233602,1200,2809.623374
11.6023445,1200,2810.562907
1.2571262,1200,2811.034604
12.4925165,1200,2811.350647
-1.0290425,1200,2811.385437
-0.5945017,1200,2812.567071
-0.4672972,1200,2812.979631
-0.56475025,1200,2813.31689
11.616919,1200,2813.352896
11.755858,1200,2814.475063
11.264355,1200,2814.896844
1.5688026,1200,2815.205794
11.597997,1200,2815.238752
11.88189,1200,2816.301993
-0.41671962,1200,2816.719437
-0.19228843,1200,2817.104241
-0.2561968,1200,2817.148043
-0.19794568,1200,2818.1656
-0.6415508,1200,2818.746125
-0.5525402,1200,2819.130466
1.0001063,1200,2819.177419
1.069832,1200,2820.234218
-0.43731174,1200,2820.710337
11.182306,1200,2821.018113
-0.5076008,1200,2821.054104
-0.67460704,1200,2822.123932
-0.33225214,1200,2822.52489
-0.47832152,1200,2822.852507
1.2618736,1200,2822.895515
1.9668291,1200,2823.947443
11.500166,1200,2824.330286
-0.40769425,1200,2824.647547
11.36659,1200,2824.684109
11.569719,1200,2825.765543
13.504779,1200,2826.157066
-0.3662849,1200,2826.549484
1.445295,1200,2826.592481
2.3345242,1200,2827.600464
-0.64686763,1200,2828.072835
-0.61592317,1200,2828.395741
1.361767,1200,2828.431566
13.937855,1200,2829.380621
12.379125,1200,2829.850131
-0.46715727,1200,2830.141294
11.260927,1200,2830.177377
-0.41287336,1200,2831.181752
-0.3941592,1200,2831.593156
11.932037,1200,2831.906209
-0.5874432,1200,2831.94427
-0.39269474,1200,2833.006917
-0.2775549,1200,2833.399199
-0.4365019,1200,2833.702739
12.09494,1200,2833.737641
-0.37930065,1200,2834.803814
12.803621,1200,2835.185555
-0.4876225,1200,2835.583469
12.459202,1200,2835.621558
-0.41904345,1200,2836.563176
-0.44275072,1200,2837.028341
-0.6139263,1200,2837.370565
12.418929,1200,2837.409743
-0.35669717,1200,2838.351684
-0.56328195,1200,2838.828833
-0.42449757,1200,2839.123791
1.2079108,1200,2839.157791
-0.16440332,1200,2840.156434
11.046941,1200,2840.758308
-1.5764718,1200,2841.072736
-0.2274288,1200,2841.124892
1.1008137,1200,2842.329284
1.1644839,1200,2842.758587
-0.5249944,1200,2843.12324
-0.48340225,1200,2843.165938
-0.6425496,1200,2844.304369
1.301578,1200,2844.74402
11.665131,1200,2845.182709
14.475163,1200,2845.221566
11.802116,1200,2846.254189
1.0371302,1200,2846.747765
-0.08683605,1200,2847.048423
12.638068,1200,2847.086176
12.922896,1200,2848.109934
11.069984,1200,2848.591846
-0.17739183,1200,2848.928176
-0.73472154,1200,2848.977073
-15.374144,194,2849.229458
13.772967,1200,2850.044876
1.201272,1200,2850.438826
-0.46468645,1200,2850.779476
14.913004,1200,2851.034549
14.61904,1200,2851.914193
-0.9858902,1200,2852.319568
-0.15004478,1200,2852.664531
14.082017,1200,2852.988531
15.520642,1200,2853.73826
12.727792,1200,2854.130895
-0.6246322,1200,2854.532584
-0.84945875,1200,2854.773479
1.3256233,1200,2855.530928
14.077168,1200,2856.001921
-0.56406903,1200,2856.334305
15.091885,1200,2856.575746
10.96544,1200,2857.272392
11.969047,1200,2857.736895
0.785926,1200,2858.06845
-0.8516494,1200,2858.318053
-0.67003095,1200,2859.140649
12.136405,1200,2859.55162
0.9883859,1200,2859.934459
15.19635,1200,2860.188068
-0.6546417,1200,2860.981891
-0.781448,1200,2861.411207
-0.65846986,1200,2861.79489
-0.43963173,1200,2862.133393
-0.54599845,1200,2862.841613
13.769385,1200,2863.228237
1.1619709,1200,2863.639491
11.876176,1200,2863.877671
12.069989,1200,2864.589147
-0.5739475,1200,2865.079281
-0.17391732,1200,2865.424091
13.72408,1200,2865.647611
10.582984,1200,2866.361239
12.4801035,1200,2866.837224
15.216386,1200,2867.198757
13.700289,1200,2867.444721
12.4292755,1200,2868.44936
15.232076,1200,2868.876066
13.775877,1200,2869.238745
-0.3472604,1200,2869.500295
-0.108523406,1200,2870.434528
10.428721,1200,2870.847659
-0.28761104,1200,2871.230487
13.548541,1200,2871.557533
10.997437,1200,2872.296649
12.013088,1200,2872.706346
12.918775,1200,2873.116858
12.041374,1200,2873.362555
0.9171103,1200,2874.087584
14.913209,1200,2874.553231
14.389272,1200,2874.894548
-0.7452027,1200,2875.120489
11.123008,1200,2875.888796
10.862478,1200,2876.346173
-0.22646342,1200,2876.682676
-0.65882003,1200,2876.950946
-0.71755147,1200,2877.776033
0.8879685,1200,2878.200277
-0.8399119,1200,2878.549885
0.7215332,1200,2878.782717
13.653172,1200,2879.629777
-1.0415356,1200,2880.040508
-0.64269596,1200,2880.372538
1.2199167,1200,2880.683945
0.563851,1200,2881.418087
-0.20542209,1200,2881.82456
13.269434,1200,2882.233503
-0.1596424,1200,2882.474342
0.5878864,1200,2883.194027
12.51693,1200,2883.640967
-0.78505284,1200,2883.976017
13.680847,1200,2884.204221
12.935689,1200,2884.95643
14.191241,1200,2885.442091
-0.7170633,1200,2885.795962
11.835085,1200,2886.05311
1.0805805,1200,2886.875013
-0.28475434,1200,2887.266774
14.763652,1200,2887.598146
-0.6110653,1200,2887.829391
-1.7268931,1200,2888.668308
1.9811907,1035,2888.839841
2.7021084,871,2888.946609
-0.57852405,1200,2889.757087
-0.51167274,1200,2890.568687
11.437668,1200,2890.733894
12.754008,1200,2890.838516
-1.0562764,1200,2891.663628
1.9759798,846,2892.163838
-0.34492582,1200,2892.391939
12.787253,1200,2892.560111
-0.88956314,1200,2893.433009
1.67945,866,2893.672779
0.44825473,1200,2893.911663
-0.8656684,1200,2894.381532
-0.99721366,1200,2895.180221
10.457689,1200,2895.425767
-0.25942513,1200,2895.663693
0.7103164,1200,2896.150859
-0.66988015,1200,2896.943544
-1.49459,1200,2897.264241
11.487812,1200,2897.507355
-0.7138325,1200,2897.899947
-0.94052696,915,2898.319329
11.403619,1200,2899.078329
-1.7122358,1200,2899.328086
-0.2763487,1200,2899.706275
0.71376544,1200,2900.142682
-1.571393,620,2900.740144
-0.3708568,1200,2900.924636
12.79258,1200,2901.160107
-1.1410713,529,2901.676861
-0.2970288,1200,2902.076189
0.82163596,1200,2902.566029
1.1279387,1200,2903.033221
-0.69416904,615,2903.601152
11.227643,1200,2903.668461
-0.9773967,1200,2903.995259
-0.26351014,1200,2904.908009
-0.74644774,1200,2905.455072
-0.60325783,1200,2905.530645
-0.6897686,1200,2905.828506
0.807107,1200,2906.832858
-1.430093,1200,2907.265251
11.673445,1200,2907.327286
-0.6851638,1200,2907.6085
0.7473485,1200,2908.612914
-0.3697459,1200,2909.020846
0.7026509,1200,2909.084847
12.456193,1200,2909.390528
13.28168,1200,2910.386561
14.253367,1200,2910.810023
-0.14562796,1200,2910.874164
-0.57266974,1200,2911.241574
-12.044703,681,2911.400567
-11.97368,858,2912.537903
-12.457361,822,2912.664794
-1.2520359,1200,2912.676872
-0.24774371,1200,2912.737941
-0.3576107,652,2913.53609
1.9752522,1152,2914.225525
-0.46088323,1200,2914.421707
-0.819594,1200,2914.485939
